Transect,Order,OBJECTID,Name,DateTimeS,Elevation,DateTime,Longitude,Latitude,Date,Time,Julian,JulianDay
C11T3,6815,10481,Jennifer Nelson (5044160),2018-04-24T19:14:04Z,386,4/24/2018 19:14,-123.973969,43.505481,4/24/2018,19:14:04,2018114,25
C11T3,6816,10482,Jennifer Nelson (5044160),2018-04-24T19:15:17Z,383,4/24/2018 19:15,-123.973954,43.505489,4/24/2018,19:15:17,2018114,25
C11T3,6817,10483,Jennifer Nelson (5044160),2018-04-24T19:16:17Z,387,4/24/2018 19:16,-123.973909,43.505601,4/24/2018,19:16:17,2018114,25
C11T3,6818,10484,Jennifer Nelson (5044160),2018-04-24T19:17:16Z,394,4/24/2018 19:17,-123.973952,43.505738,4/24/2018,19:17:16,2018114,25
C11T3,6819,10485,Jennifer Nelson (5044160),2018-04-24T19:18:15Z,400,4/24/2018 19:18,-123.973999,43.50579,4/24/2018,19:18:15,2018114,25
C11T3,6820,10486,Jennifer Nelson (5044160),2018-04-24T19:19:15Z,405,4/24/2018 19:19,-123.973956,43.505828,4/24/2018,19:19:15,2018114,25
C11T3,6821,10487,Jennifer Nelson (5044160),2018-04-24T19:19:45Z,399.05,4/24/2018 19:19,-123.973825,43.505923,4/24/2018,19:19:45,2018114,25
C11T3,6822,10488,Jennifer Nelson (5044160),2018-04-24T19:19:56Z,400,4/24/2018 19:19,-123.973838,43.505931,4/24/2018,19:19:56,2018114,25
C16T3,7063,10729,Jennifer Nelson (5048581),2018-04-25T16:30:00Z,384.44,4/25/2018 16:30,-124.022726,43.460293,4/25/2018,16:30:00,2018115,26
C16T3,7064,10730,Jennifer Nelson (5048581),2018-04-25T16:30:12Z,385,4/25/2018 16:30,-124.022743,43.460293,4/25/2018,16:30:12,2018115,26
C16T3,7065,10731,Jennifer Nelson (5048581),2018-04-25T16:30:13Z,385,4/25/2018 16:30,-124.022736,43.460301,4/25/2018,16:30:13,2018115,26
C16T3,7066,10732,Jennifer Nelson (5048581),2018-04-25T16:31:12Z,379,4/25/2018 16:31,-124.0225,43.460503,4/25/2018,16:31:12,2018115,26
C16T3,7067,10733,Jennifer Nelson (5048581),2018-04-25T16:32:22Z,376,4/25/2018 16:32,-124.022417,43.46052,4/25/2018,16:32:22,2018115,26
C16T3,7068,10734,Jennifer Nelson (5048581),2018-04-25T16:33:23Z,366,4/25/2018 16:33,-124.021964,43.460679,4/25/2018,16:33:23,2018115,26
C16T3,7069,10735,Jennifer Nelson (5048581),2018-04-25T16:34:22Z,362,4/25/2018 16:34,-124.022065,43.460791,4/25/2018,16:34:22,2018115,26
C16T3,7070,10736,Jennifer Nelson (5048581),2018-04-25T16:40:00Z,357.36,4/25/2018 16:40,-124.021976,43.460788,4/25/2018,16:40:00,2018115,26
C16T3,7071,10737,Jennifer Nelson (5048581),2018-04-25T16:40:14Z,358,4/25/2018 16:40,-124.021996,43.460788,4/25/2018,16:40:14,2018115,26
C16T3,7072,10738,Jennifer Nelson (5048581),2018-04-25T16:47:31Z,402,4/25/2018 16:47,-124.021908,43.460896,4/25/2018,16:47:31,2018115,26
C16T3,7073,10739,Jennifer Nelson (5048581),2018-04-25T16:57:15Z,387,4/25/2018 16:57,-124.021904,43.460793,4/25/2018,16:57:15,2018115,26
C16T3,7074,10740,Jennifer Nelson (5048581),2018-04-25T16:58:14Z,378,4/25/2018 16:58,-124.021925,43.460788,4/25/2018,16:58:14,2018115,26
C16T3,7075,10741,Jennifer Nelson (5048581),2018-04-25T16:59:14Z,367,4/25/2018 16:59,-124.021859,43.460848,4/25/2018,16:59:14,2018115,26
C16T3,7076,10742,Jennifer Nelson (5048581),2018-04-25T17:00:13Z,371,4/25/2018 17:00,-124.021762,43.461091,4/25/2018,17:00:13,2018115,26
C16T3,7077,10743,Jennifer Nelson (5048581),2018-04-25T17:01:13Z,380,4/25/2018 17:01,-124.021603,43.461121,4/25/2018,17:01:13,2018115,26
C16T3,7078,10744,Jennifer Nelson (5048581),2018-04-25T17:02:12Z,348,4/25/2018 17:02,-124.021337,43.461153,4/25/2018,17:02:12,2018115,26
C16T3,7079,10745,Jennifer Nelson (5048581),2018-04-25T17:03:11Z,350,4/25/2018 17:03,-124.021292,43.46119,4/25/2018,17:03:11,2018115,26
C16T3,7080,10746,Jennifer Nelson (5048581),2018-04-25T17:04:12Z,343,4/25/2018 17:04,-124.021279,43.461205,4/25/2018,17:04:12,2018115,26
C16T3,7081,10747,Jennifer Nelson (5048581),2018-04-25T17:05:11Z,338,4/25/2018 17:05,-124.021194,43.461336,4/25/2018,17:05:11,2018115,26
C16T3,7082,10748,Jennifer Nelson (5048581),2018-04-25T17:06:10Z,344,4/25/2018 17:06,-124.021084,43.461381,4/25/2018,17:06:10,2018115,26
C16T3,7083,10749,Jennifer Nelson (5048581),2018-04-25T17:06:30Z,342.8,4/25/2018 17:06,-124.021075,43.461388,4/25/2018,17:06:30,2018115,26
C16T3,7084,10750,Jennifer Nelson (5048581),2018-04-25T17:06:33Z,343,4/25/2018 17:06,-124.021073,43.461391,4/25/2018,17:06:33,2018115,26
C16T3,7085,10751,Jennifer Nelson (5048581),2018-04-25T17:07:10Z,348,4/25/2018 17:07,-124.021,43.461456,4/25/2018,17:07:10,2018115,26
C16T3,7086,10752,Jennifer Nelson (5048581),2018-04-25T17:08:09Z,356,4/25/2018 17:08,-124.020827,43.461565,4/25/2018,17:08:09,2018115,26
C16T3,7087,10753,Jennifer Nelson (5048581),2018-04-25T17:09:08Z,361,4/25/2018 17:09,-124.020762,43.461786,4/25/2018,17:09:08,2018115,26
C16T3,7088,10754,Jennifer Nelson (5048581),2018-04-25T17:10:08Z,357,4/25/2018 17:10,-124.02085,43.461831,4/25/2018,17:10:08,2018115,26
C16T3,7089,10755,Jennifer Nelson (5048581),2018-04-25T17:16:30Z,361.52,4/25/2018 17:16,-124.020838,43.461871,4/25/2018,17:16:30,2018115,26
C16T3,7090,10756,Jennifer Nelson (5048581),2018-04-25T17:16:33Z,361,4/25/2018 17:16,-124.020844,43.461872,4/25/2018,17:16:33,2018115,26
C16T3,7091,10757,Jennifer Nelson (5048581),2018-04-25T17:21:56Z,356,4/25/2018 17:21,-124.020812,43.461853,4/25/2018,17:21:56,2018115,26
C16T3,7092,10758,Jennifer Nelson (5048581),2018-04-25T17:22:55Z,353,4/25/2018 17:22,-124.020674,43.461876,4/25/2018,17:22:55,2018115,26
C16T3,7093,10759,Jennifer Nelson (5048581),2018-04-25T17:24:59Z,355,4/25/2018 17:24,-124.020674,43.461887,4/25/2018,17:24:59,2018115,26
C16T3,7094,10760,Jennifer Nelson (5048581),2018-04-25T17:25:58Z,354,4/25/2018 17:25,-124.020696,43.461887,4/25/2018,17:25:58,2018115,26
C16T3,7095,10761,Jennifer Nelson (5048581),2018-04-25T17:28:51Z,355,4/25/2018 17:28,-124.020689,43.461896,4/25/2018,17:28:51,2018115,26
C16T3,7099,10762,Jennifer Nelson (5048581),2018-04-25T17:29:51Z,363,4/25/2018 17:29,-124.020593,43.461932,4/25/2018,17:29:51,2018115,26
C16T3,7101,10763,Jennifer Nelson (5048581),2018-04-25T17:30:50Z,355,4/25/2018 17:30,-124.021048,43.461876,4/25/2018,17:30:50,2018115,26
C16T3,7103,10764,Jennifer Nelson (5048581),2018-04-25T17:31:48Z,358,4/25/2018 17:31,-124.021599,43.461812,4/25/2018,17:31:48,2018115,26
C16T3,7106,10765,Jennifer Nelson (5048581),2018-04-25T17:33:36Z,355,4/25/2018 17:33,-124.021582,43.461816,4/25/2018,17:33:36,2018115,26
C16T3,7108,10766,Jennifer Nelson (5048581),2018-04-25T17:34:35Z,354,4/25/2018 17:34,-124.021563,43.461838,4/25/2018,17:34:35,2018115,26
C16T3,7121,10767,Jennifer Nelson (5048581),2018-04-25T17:45:41Z,371,4/25/2018 17:45,-124.021479,43.461883,4/25/2018,17:45:41,2018115,26
C16T3,7123,10768,Jennifer Nelson (5048581),2018-04-25T17:46:40Z,362,4/25/2018 17:46,-124.021151,43.461887,4/25/2018,17:46:40,2018115,26
C16T3,7124,10769,Jennifer Nelson (5048581),2018-04-25T17:47:39Z,363,4/25/2018 17:47,-124.021303,43.461928,4/25/2018,17:47:39,2018115,26
C16T3,7126,10770,Jennifer Nelson (5048581),2018-04-25T17:48:39Z,348,4/25/2018 17:48,-124.021333,43.462091,4/25/2018,17:48:39,2018115,26
C16T3,7130,10771,Jennifer Nelson (5048581),2018-04-25T17:49:37Z,347,4/25/2018 17:49,-124.021297,43.462144,4/25/2018,17:49:37,2018115,26
C16T3,7132,10772,Jennifer Nelson (5048581),2018-04-25T17:50:37Z,340,4/25/2018 17:50,-124.02126,43.462226,4/25/2018,17:50:37,2018115,26
C16T3,7134,10773,Jennifer Nelson (5048581),2018-04-25T17:51:36Z,335,4/25/2018 17:51,-124.021185,43.462293,4/25/2018,17:51:36,2018115,26
C16T3,7136,10774,Jennifer Nelson (5048581),2018-04-25T17:52:36Z,338,4/25/2018 17:52,-124.021121,43.462278,4/25/2018,17:52:36,2018115,26
C16T3,7138,10775,Jennifer Nelson (5048581),2018-04-25T17:53:35Z,331,4/25/2018 17:53,-124.02094,43.462282,4/25/2018,17:53:35,2018115,26
C16T3,7140,10776,Jennifer Nelson (5048581),2018-04-25T17:54:34Z,335,4/25/2018 17:54,-124.020773,43.46222,4/25/2018,17:54:34,2018115,26
C16T3,7142,10777,Jennifer Nelson (5048581),2018-04-25T17:55:34Z,339,4/25/2018 17:55,-124.020685,43.462213,4/25/2018,17:55:34,2018115,26
C16T3,7143,10778,Jennifer Nelson (5048581),2018-04-25T17:56:33Z,341,4/25/2018 17:56,-124.02049,43.462228,4/25/2018,17:56:33,2018115,26
C16T3,7145,10779,Jennifer Nelson (5048581),2018-04-25T17:57:32Z,343,4/25/2018 17:57,-124.020335,43.462151,4/25/2018,17:57:32,2018115,26
C16T3,7147,10780,Jennifer Nelson (5048581),2018-04-25T17:58:31Z,347,4/25/2018 17:58,-124.020155,43.462061,4/25/2018,17:58:31,2018115,26
C16T3,7151,10781,Jennifer Nelson (5048581),2018-04-25T17:59:31Z,348,4/25/2018 17:59,-124.020142,43.462046,4/25/2018,17:59:31,2018115,26
C16T3,7152,10782,Jennifer Nelson (5048581),2018-04-25T18:00:30Z,345,4/25/2018 18:00,-124.01988,43.462005,4/25/2018,18:00:30,2018115,26
C16T3,7154,10783,Jennifer Nelson (5048581),2018-04-25T18:01:15Z,340.73,4/25/2018 18:01,-124.019615,43.462085,4/25/2018,18:01:15,2018115,26
C16T3,7155,10784,Jennifer Nelson (5048581),2018-04-25T18:01:21Z,341,4/25/2018 18:01,-124.019638,43.462089,4/25/2018,18:01:21,2018115,26
C16T3,7156,10785,Jennifer Nelson (5048581),2018-04-25T18:01:30Z,340,4/25/2018 18:01,-124.019582,43.462147,4/25/2018,18:01:30,2018115,26
C16T3,7158,10786,Jennifer Nelson (5048581),2018-04-25T18:02:29Z,339,4/25/2018 18:02,-124.01944,43.462207,4/25/2018,18:02:29,2018115,26
C16T3,7160,10787,Jennifer Nelson (5048581),2018-04-25T18:03:28Z,333,4/25/2018 18:03,-124.019215,43.462232,4/25/2018,18:03:28,2018115,26
C16T3,7162,10788,Jennifer Nelson (5048581),2018-04-25T18:05:03Z,322,4/25/2018 18:05,-124.019211,43.462222,4/25/2018,18:05:03,2018115,26
C16T3,7164,10789,Jennifer Nelson (5048581),2018-04-25T18:06:02Z,319,4/25/2018 18:06,-124.019307,43.462177,4/25/2018,18:06:02,2018115,26
C16T3,7168,10790,Jennifer Nelson (5048581),2018-04-25T18:11:15Z,342.8,4/25/2018 18:11,-124.01923,43.462215,4/25/2018,18:11:15,2018115,26
C16T3,7169,10791,Jennifer Nelson (5048581),2018-04-25T18:11:22Z,342,4/25/2018 18:11,-124.019249,43.462215,4/25/2018,18:11:22,2018115,26
C16T3,7179,10792,Jennifer Nelson (5048581),2018-04-25T18:20:04Z,338,4/25/2018 18:20,-124.019241,43.462198,4/25/2018,18:20:04,2018115,26
C16T3,7181,10793,Jennifer Nelson (5048581),2018-04-25T18:21:03Z,348,4/25/2018 18:21,-124.019091,43.462256,4/25/2018,18:21:03,2018115,26
C16T3,7190,10794,Jennifer Nelson (5048581),2018-04-25T18:31:42Z,347,4/25/2018 18:31,-124.019022,43.462269,4/25/2018,18:31:42,2018115,26
C16T3,7192,10795,Jennifer Nelson (5048581),2018-04-25T18:32:42Z,354,4/25/2018 18:32,-124.018966,43.462344,4/25/2018,18:32:42,2018115,26
C16T3,7195,10796,Jennifer Nelson (5048581),2018-04-25T18:35:14Z,353,4/25/2018 18:35,-124.018958,43.462335,4/25/2018,18:35:14,2018115,26
C16T3,7197,10797,Jennifer Nelson (5048581),2018-04-25T18:36:35Z,347,4/25/2018 18:36,-124.018973,43.462338,4/25/2018,18:36:35,2018115,26
C16T3,7205,10798,Jennifer Nelson (5048581),2018-04-25T18:43:42Z,358,4/25/2018 18:43,-124.019028,43.462325,4/25/2018,18:43:42,2018115,26
C16T3,7206,10799,Jennifer Nelson (5048581),2018-04-25T18:44:41Z,346,4/25/2018 18:44,-124.018803,43.4624,4/25/2018,18:44:41,2018115,26
C16T3,7208,10800,Jennifer Nelson (5048581),2018-04-25T18:45:40Z,331,4/25/2018 18:45,-124.01835,43.462625,4/25/2018,18:45:40,2018115,26
C16T3,7211,10801,Jennifer Nelson (5048581),2018-04-25T18:46:00Z,332.42,4/25/2018 18:46,-124.0182,43.462708,4/25/2018,18:46:00,2018115,26
C16T3,7212,10802,Jennifer Nelson (5048581),2018-04-25T18:46:02Z,333,4/25/2018 18:46,-124.018211,43.462711,4/25/2018,18:46:02,2018115,26
C16T3,7213,10803,Jennifer Nelson (5048581),2018-04-25T18:46:40Z,329,4/25/2018 18:46,-124.018192,43.462758,4/25/2018,18:46:40,2018115,26
C16T3,7216,10804,Jennifer Nelson (5048581),2018-04-25T18:47:39Z,328,4/25/2018 18:47,-124.018185,43.46287,4/25/2018,18:47:39,2018115,26
C16T3,7221,10805,Jennifer Nelson (5048581),2018-04-25T18:54:08Z,329,4/25/2018 18:54,-124.018185,43.462908,4/25/2018,18:54:08,2018115,26
C16T3,7223,10806,Jennifer Nelson (5048581),2018-04-25T18:55:08Z,331,4/25/2018 18:55,-124.018181,43.462917,4/25/2018,18:55:08,2018115,26
C16T3,7225,10807,Jennifer Nelson (5048581),2018-04-25T18:56:00Z,332.42,4/25/2018 18:56,-124.018178,43.462911,4/25/2018,18:56:00,2018115,26
C16T3,7226,10808,Jennifer Nelson (5048581),2018-04-25T18:56:03Z,332,4/25/2018 18:56,-124.018181,43.462917,4/25/2018,18:56:03,2018115,26
C16T3,7227,10809,Jennifer Nelson (5048581),2018-04-25T18:56:29Z,331,4/25/2018 18:56,-124.01817,43.462941,4/25/2018,18:56:29,2018115,26
C16T3,7236,10810,Jennifer Nelson (5048581),2018-04-25T19:06:39Z,337,4/25/2018 19:06,-124.018192,43.462979,4/25/2018,19:06:39,2018115,26
C16T3,7237,10811,Jennifer Nelson (5048581),2018-04-25T19:07:39Z,331,4/25/2018 19:07,-124.018142,43.462973,4/25/2018,19:07:39,2018115,26
C16T3,7238,10812,Jennifer Nelson (5048581),2018-04-25T19:10:19Z,327,4/25/2018 19:10,-124.018138,43.462979,4/25/2018,19:10:19,2018115,26
C16T3,7239,10813,Jennifer Nelson (5048581),2018-04-25T19:17:32Z,335,4/25/2018 19:17,-124.018123,43.462988,4/25/2018,19:17:32,2018115,26
C16T3,7240,10814,Jennifer Nelson (5048581),2018-04-25T19:18:32Z,332,4/25/2018 19:18,-124.018162,43.46282,4/25/2018,19:18:32,2018115,26
C16T3,7241,10815,Jennifer Nelson (5048581),2018-04-25T19:19:31Z,331,4/25/2018 19:19,-124.018282,43.462677,4/25/2018,19:19:31,2018115,26
C16T3,7242,10816,Jennifer Nelson (5048581),2018-04-25T19:20:31Z,324,4/25/2018 19:20,-124.018509,43.462589,4/25/2018,19:20:31,2018115,26
C16T3,7243,10817,Jennifer Nelson (5048581),2018-04-25T19:21:29Z,318,4/25/2018 19:21,-124.018694,43.462511,4/25/2018,19:21:29,2018115,26
C16T3,7244,10818,Jennifer Nelson (5048581),2018-04-25T19:22:29Z,314,4/25/2018 19:22,-124.018992,43.462428,4/25/2018,19:22:29,2018115,26
C16T3,7245,10819,Jennifer Nelson (5048581),2018-04-25T19:23:28Z,317,4/25/2018 19:23,-124.019024,43.462417,4/25/2018,19:23:28,2018115,26
C16T3,7246,10820,Jennifer Nelson (5048581),2018-04-25T19:24:28Z,318,4/25/2018 19:24,-124.019112,43.462378,4/25/2018,19:24:28,2018115,26
C16T3,7247,10821,Jennifer Nelson (5048581),2018-04-25T19:24:30Z,317.9,4/25/2018 19:24,-124.019165,43.462343,4/25/2018,19:24:30,2018115,26
C16T3,7248,10822,Jennifer Nelson (5048581),2018-04-25T19:24:34Z,318,4/25/2018 19:24,-124.019166,43.462344,4/25/2018,19:24:34,2018115,26
C16T3,7249,10823,Jennifer Nelson (5048581),2018-04-25T19:25:27Z,350,4/25/2018 19:25,-124.020331,43.461977,4/25/2018,19:25:27,2018115,26
C16T3,7250,10824,Jennifer Nelson (5048581),2018-04-25T19:26:27Z,356,4/25/2018 19:26,-124.021174,43.461857,4/25/2018,19:26:27,2018115,26
C16T3,7251,10825,Jennifer Nelson (5048581),2018-04-25T19:27:26Z,344,4/25/2018 19:27,-124.021796,43.461726,4/25/2018,19:27:26,2018115,26
C16T3,7252,10826,Jennifer Nelson (5048581),2018-04-25T19:28:25Z,358,4/25/2018 19:28,-124.021818,43.461286,4/25/2018,19:28:25,2018115,26
C16T3,7253,10827,Jennifer Nelson (5048581),2018-04-25T19:29:25Z,341,4/25/2018 19:29,-124.022238,43.461187,4/25/2018,19:29:25,2018115,26
C16T3,7254,10828,Jennifer Nelson (5048581),2018-04-25T19:30:24Z,355,4/25/2018 19:30,-124.022593,43.460524,4/25/2018,19:30:24,2018115,26
C16T3,7255,10829,Jennifer Nelson (5048581),2018-04-25T19:31:24Z,360,4/25/2018 19:31,-124.022867,43.460138,4/25/2018,19:31:24,2018115,26
C16T3,7256,10830,Jennifer Nelson (5048581),2018-04-25T19:32:23Z,375,4/25/2018 19:32,-124.022749,43.460164,4/25/2018,19:32:23,2018115,26
C16T3,7257,10831,Jennifer Nelson (5048581),2018-04-25T19:34:27Z,369,4/25/2018 19:34,-124.022766,43.460158,4/25/2018,19:34:27,2018115,26
C16T3,7258,10832,Jennifer Nelson (5048581),2018-04-25T19:34:30Z,371.93,4/25/2018 19:34,-124.022748,43.460155,4/25/2018,19:34:30,2018115,26
C16T3,7259,10833,Jennifer Nelson (5048581),2018-04-25T19:34:35Z,371,4/25/2018 19:34,-124.022766,43.46016,4/25/2018,19:34:35,2018115,26
C16T3,7260,10834,Jennifer Nelson (5048581),2018-04-25T19:39:30Z,367.77,4/25/2018 19:39,-124.022898,43.460121,4/25/2018,19:39:30,2018115,26
C16T3,7261,10835,Jennifer Nelson (5048581),2018-04-25T19:39:35Z,369,4/25/2018 19:39,-124.02291,43.460132,4/25/2018,19:39:35,2018115,26
C16T2,7262,10971,Jennifer Nelson (5049458),2018-04-25T20:05:15Z,384.44,4/25/2018 20:05,-124.03382,43.462053,4/25/2018,20:05:15,2018115,26
C16T2,7263,10972,Jennifer Nelson (5049458),2018-04-25T20:05:15Z,385,4/25/2018 20:05,-124.033829,43.462059,4/25/2018,20:05:15,2018115,26
C16T2,7264,10973,Jennifer Nelson (5049458),2018-04-25T20:05:41Z,384,4/25/2018 20:05,-124.033818,43.462059,4/25/2018,20:05:41,2018115,26
C16T2,7265,10974,Jennifer Nelson (5049458),2018-04-25T20:06:40Z,415,4/25/2018 20:06,-124.033842,43.462089,4/25/2018,20:06:40,2018115,26
C16T2,7266,10975,Jennifer Nelson (5049458),2018-04-25T20:07:57Z,434,4/25/2018 20:07,-124.033923,43.462104,4/25/2018,20:07:57,2018115,26
C16T2,7267,10976,Jennifer Nelson (5049458),2018-04-25T20:10:12Z,436,4/25/2018 20:10,-124.034075,43.462387,4/25/2018,20:10:12,2018115,26
C16T2,7268,10977,Jennifer Nelson (5049458),2018-04-25T20:11:11Z,437,4/25/2018 20:11,-124.034063,43.462368,4/25/2018,20:11:11,2018115,26
C16T2,7269,10978,Jennifer Nelson (5049458),2018-04-25T20:13:57Z,448,4/25/2018 20:13,-124.034035,43.462353,4/25/2018,20:13:57,2018115,26
C16T2,7270,10979,Jennifer Nelson (5049458),2018-04-25T20:14:56Z,445,4/25/2018 20:14,-124.034125,43.462407,4/25/2018,20:14:56,2018115,26
C16T2,7271,10980,Jennifer Nelson (5049458),2018-04-25T20:15:15Z,446,4/25/2018 20:15,-124.034142,43.462413,4/25/2018,20:15:15,2018115,26
C16T2,7272,10981,Jennifer Nelson (5049458),2018-04-25T20:15:15Z,445.09,4/25/2018 20:15,-124.034121,43.462408,4/25/2018,20:15:15,2018115,26
C16T2,7273,10982,Jennifer Nelson (5049458),2018-04-25T20:15:55Z,419,4/25/2018 20:15,-124.034445,43.462411,4/25/2018,20:15:55,2018115,26
C16T2,7274,10983,Jennifer Nelson (5049458),2018-04-25T20:16:55Z,426,4/25/2018 20:16,-124.034571,43.462432,4/25/2018,20:16:55,2018115,26
C16T2,7275,10984,Jennifer Nelson (5049458),2018-04-25T20:20:40Z,425,4/25/2018 20:20,-124.034528,43.462439,4/25/2018,20:20:40,2018115,26
C16T2,7276,10985,Jennifer Nelson (5049458),2018-04-25T20:21:40Z,430,4/25/2018 20:21,-124.034872,43.462561,4/25/2018,20:21:40,2018115,26
C16T2,7277,10986,Jennifer Nelson (5049458),2018-04-25T20:22:39Z,431,4/25/2018 20:22,-124.034936,43.462626,4/25/2018,20:22:39,2018115,26
C16T2,7278,10987,Jennifer Nelson (5049458),2018-04-25T20:23:39Z,422,4/25/2018 20:23,-124.035245,43.462801,4/25/2018,20:23:39,2018115,26
C16T2,7279,10988,Jennifer Nelson (5049458),2018-04-25T20:24:38Z,421,4/25/2018 20:24,-124.035258,43.462836,4/25/2018,20:24:38,2018115,26
C16T2,7280,10989,Jennifer Nelson (5049458),2018-04-25T20:25:15Z,419.95,4/25/2018 20:25,-124.035258,43.462846,4/25/2018,20:25:15,2018115,26
C16T2,7281,10990,Jennifer Nelson (5049458),2018-04-25T20:25:16Z,419,4/25/2018 20:25,-124.035271,43.462849,4/25/2018,20:25:16,2018115,26
C16T2,7282,10991,Jennifer Nelson (5049458),2018-04-25T20:25:37Z,421,4/25/2018 20:25,-124.035266,43.462849,4/25/2018,20:25:37,2018115,26
C16T2,7283,10992,Jennifer Nelson (5049458),2018-04-25T20:26:36Z,409,4/25/2018 20:26,-124.035125,43.462937,4/25/2018,20:26:36,2018115,26
C16T2,7284,10993,Jennifer Nelson (5049458),2018-04-25T20:27:35Z,409,4/25/2018 20:27,-124.03435,43.462821,4/25/2018,20:27:35,2018115,26
C16T2,7285,10994,Jennifer Nelson (5049458),2018-04-25T20:28:34Z,398,4/25/2018 20:28,-124.034236,43.462804,4/25/2018,20:28:34,2018115,26
C16T2,7286,10995,Jennifer Nelson (5049458),2018-04-25T20:29:33Z,410,4/25/2018 20:29,-124.034095,43.462801,4/25/2018,20:29:33,2018115,26
C16T2,7287,10996,Jennifer Nelson (5049458),2018-04-25T20:30:31Z,414,4/25/2018 20:30,-124.034071,43.462776,4/25/2018,20:30:31,2018115,26
C16T2,7288,10997,Jennifer Nelson (5049458),2018-04-25T20:32:53Z,409,4/25/2018 20:32,-124.034063,43.462767,4/25/2018,20:32:53,2018115,26
C16T2,7289,10998,Jennifer Nelson (5049458),2018-04-25T20:33:52Z,410,4/25/2018 20:33,-124.034097,43.462681,4/25/2018,20:33:52,2018115,26
C16T2,7290,10999,Jennifer Nelson (5049458),2018-04-25T20:34:51Z,414,4/25/2018 20:34,-124.03403,43.462482,4/25/2018,20:34:51,2018115,26
C16T2,7291,11000,Jennifer Nelson (5049458),2018-04-25T20:35:15Z,415.77,4/25/2018 20:35,-124.034013,43.462331,4/25/2018,20:35:15,2018115,26
C16T2,7292,11001,Jennifer Nelson (5049458),2018-04-25T20:35:16Z,416,4/25/2018 20:35,-124.034026,43.462334,4/25/2018,20:35:16,2018115,26
C16T2,7293,11002,Jennifer Nelson (5049458),2018-04-25T20:35:51Z,417,4/25/2018 20:35,-124.033805,43.462263,4/25/2018,20:35:51,2018115,26
C16T2,7294,11003,Jennifer Nelson (5049458),2018-04-25T20:36:50Z,480,4/25/2018 20:36,-124.033518,43.462342,4/25/2018,20:36:50,2018115,26
C16T2,7295,11004,Jennifer Nelson (5049458),2018-04-25T20:37:49Z,440,4/25/2018 20:37,-124.033355,43.462336,4/25/2018,20:37:49,2018115,26
C16T2,7296,11005,Jennifer Nelson (5049458),2018-04-25T20:38:49Z,425,4/25/2018 20:38,-124.033355,43.462261,4/25/2018,20:38:49,2018115,26
C16T2,7297,11006,Jennifer Nelson (5049458),2018-04-25T20:43:48Z,440,4/25/2018 20:43,-124.033322,43.462274,4/25/2018,20:43:48,2018115,26
C16T2,7298,11007,Jennifer Nelson (5049458),2018-04-25T20:44:47Z,443,4/25/2018 20:44,-124.03314,43.462269,4/25/2018,20:44:47,2018115,26
C16T2,7299,11008,Jennifer Nelson (5049458),2018-04-25T20:45:15Z,445.09,4/25/2018 20:45,-124.033133,43.462268,4/25/2018,20:45:15,2018115,26
C16T2,7300,11009,Jennifer Nelson (5049458),2018-04-25T20:45:16Z,444,4/25/2018 20:45,-124.033142,43.462269,4/25/2018,20:45:16,2018115,26
C16T2,7301,11010,Jennifer Nelson (5049458),2018-04-25T20:45:46Z,433,4/25/2018 20:45,-124.033131,43.462261,4/25/2018,20:45:46,2018115,26
C16T2,7302,11011,Jennifer Nelson (5049458),2018-04-25T20:48:39Z,428,4/25/2018 20:48,-124.033108,43.462259,4/25/2018,20:48:39,2018115,26
C16T2,7303,11012,Jennifer Nelson (5049458),2018-04-25T20:49:38Z,436,4/25/2018 20:49,-124.033024,43.462231,4/25/2018,20:49:38,2018115,26
C16T2,7304,11013,Jennifer Nelson (5049458),2018-04-25T20:50:38Z,441,4/25/2018 20:50,-124.032674,43.462102,4/25/2018,20:50:38,2018115,26
C16T2,7305,11014,Jennifer Nelson (5049458),2018-04-25T20:53:27Z,433,4/25/2018 20:53,-124.032659,43.462093,4/25/2018,20:53:27,2018115,26
C16T2,7306,11015,Jennifer Nelson (5049458),2018-04-25T20:54:26Z,432,4/25/2018 20:54,-124.032415,43.46201,4/25/2018,20:54:26,2018115,26
C16T2,7307,11016,Jennifer Nelson (5049458),2018-04-25T20:55:25Z,437,4/25/2018 20:55,-124.032434,43.462016,4/25/2018,20:55:25,2018115,26
C16T2,7308,11017,Jennifer Nelson (5049458),2018-04-25T20:57:29Z,434,4/25/2018 20:57,-124.032425,43.462025,4/25/2018,20:57:29,2018115,26
